Title,Author
 Vol. 10 (of 25),RobertLouisStevenson
An Artist in Crime,RodriguesOttolengui
The Story of General Pershing,EverettTitsworthTomlinson
Undertones,MadisonJCawein
The Pictures; The Betrothing,LudwigLewisTieck
 Linearen Linienörter des Elliptischen Raumes,WolfgangVogt
Doctor Bolus and His Patients,Unknown
"With the World's Great Travellers, Volume 1",Various
Ancient Pottery of the Mississippi Valley,WilliamHHolmes
Memorias de um pobre diabo,BrunoHenriquesdeAlmeidaSeabra
Contos,JoãodaCamara
"Lettres à M. Panizzi - 3eme édition, Tome I",ProsperMérimée
Anarchism,EVZenker
"Tom Burke Of ""Ours"", Volume II (of II)",CharlesJamesLever
"Tom Burke Of ""Ours"", Volume I (of II)",CharlesJamesLever
"Historic Tales, Vol. XIII (of 15)",CharlesMorris
Conservation Through Engineering,FranklinKLane
The Bright Shawl,JosephHergesheimer
You Don't Make Wine Like the Greeks Did,DavidEFisher
Idyllic Monologues,MadisonJCawein
In and Out of Rebel Prisons,LieutAAlonzoCooper
Two Latin Plays for High-School Students,SusanPaxson
"Astounding Stories, June, 1931",Various
The Old Die Rich,HoraceLeonardGold
Essays on the Constitution of the United States,Various
Song-Surf,CaleYoungRice
The Great Mississippi Flood of 1874,LouisAWiltz
Some Conditions of Child Life in England,BenjaminWaugh
Our Battery,OrlandoPCutter
Pretty Michal,MórJókai
Bible Myths and their Parallels in other Religions,TWDoane
A Guest at the Ludlow and Other Stories,EdgarWilsonBillNye
Cours de philosophie positive. (3/6),AugusteComte
Cours de philosophie positive. (2/6),AugusteComte
Cours de philosophie positive. (1/6),AugusteComte
Physiology of The Opera,JohnHSwa
Coelebs In Search of a Wife,HannahMore
The Tempers,WilliamCarlosWilliams
Sea Poems,CaleYoungRice
The Christian View of the Old Testament,FrederickCarlEiselen
Second Book of Verse,EugeneField
Henry of Ofterdingen: A Romance.,FriedrichvonHardenberg
 of Augustine,GeorgeForrestBrowne
The Voice of Science in Nineteenth-Century Literature,Various
Frances of the Ranges,AmyBellMarlowe
The Lamplighter,MariaSCummins
Red Riding Hood,LydiaLVer
History of the Sixteenth Connecticut Volunteers,BFBlakeslee
Hansford: A Tale of Bacon's Rebellion,StGeorgeTucker
Words from the Prow,AndreasKarkavitsas
Henry VIII and His Court,HerbertTree
La troisième jeunesse de Madame Prune,PierreLoti
The Story of Sitka,CLAndrews
Almost a Woman,MaryWoodAllen
The Red Symbol,JohnIronside
Ancestors,GertrudeAtherton
Strangers and Wayfarers,SarahOrneJewett
Führer für Pilzfreunde,EdmundMichael
"Encyclopaedia Britannica, 11th Edition, Volume 6, Slice 6",Various
" outside the Congress, Transcribed in Verse",GeorgiosSouris
Poems Second Volume - Unpublished,GeorgiosSouris
Poems and some Prose Pieces,IoannisVilaras
"McClure's Magazine, Vol. XXXI, No. 4, August 1908",Various
Der Tor und der Tod,HugovonHofmannsthal
"Langs Rotte, Maas en Schie. I.",JMDroogendijkandJSVerburg
 to Christianity,GeorgeBerkele
"Dog Stories from the ""Spectator""",Various
"Histoire du Consulat et de l'Empire, (Vol. 4 / 20)",AdolpheThiers
The Unconstitutionality of Slavery,LysanderSpooner
Of Six Mediæval Women,AliceKempWelch
Der Schleier der Pierrette,ArthurSchnitzler
The Water Eater,WinMarks
Ring Once for Death,RobertAndrewArthur
John Brown,FrederickDouglass
"The Atlantic Monthly, Volume 14, No. 81, July, 1864",Various
Little Wolf,MACornelius
Better than Play,MabelQuillerCouch
Prisoners of Conscience,AmeliaEdithHuddlestonBarr
Lebenslauf des heiligen Wonnebald Pück,RicardaHuch
The Wedge,HoraceBrownFyfe
The Travellers,CatharineMariaSedgwick
Marcy The Refugee,HarryCastlemon
Genera of Leptodactylid Frogs in México,JohnDLynch
Translation of the New Testament from the original Greek,THaweis
Vocal Expression,KatherineJewellEverts
Etna,GFRodwell
"Tales from ""Blackwood""",Various
Portia,Duchess
"The ""Genius""",TheodoreDreiser
The Orpheus C. Kerr Papers. Series 3,RobertHNewell
Atlanta,AtlantaChamberofCommerce
"The Serapion Brethren,",ErnstTheodorWilhelmHoffmann
Ku Klux Klan,JCLesterDLWilsonandWalterLFleming
"Opera nova amorosa, vol. 3",NocturnoNapolitano
Monsieur de Camors - Complet,OctaveFeuillet
 University,RobertPeter
Student Body,FloydLWallace
Literary New York,CharlesHemstreet
Checkers,HenryMBlossom
Adlercreutzin sanansaattaja,JonOlofÅberg
Wanderings in South America,CharlesWaterton
The Everett Massacre,WalkerCSmith
 Vol. 24 (of 25),RobertLouisStevenson
Shakespeare's Tragedies,WilliamShakespeare
The Plague at Marseilles Consider'd,RichardBradle
The House of Fulfilment,GeorgeMaddenMartin
Le Vallon Aérien,JeanBaptisteMosnerondeLauna
Francezka,MollyElliotSeawell
Der Schäfer,FranziskaMann
The New Testament according to the Vatican Manuscript,Various
The Story of Old Fort Loudon,CharlesEgbertCraddock
Histoire de Quillembois Soldat,AndréHellé
Sketch of a New Esthetic of Music,FerruccioBusoni
Games,KatherineMacLean
Hamlet,Shakespeare
"Logic, Inductive and Deductive",WilliamMinto
Yellow-Cap and Other Fairy-Stories For Children,JulianHawthorne
Naturalism and Religion,RudolfOtto
"Encyclopaedia Britannica, 11th Edition, Volume 6, Slice 5",Various
An Old Chester Secret,MargaretDeland
Training the Teacher,AFSchaufflerAntoinette
Family Limitation,MargaretSanger
The United States and Latin America,JohnHolladayLatané
The Double Spy,DanTMoore
The Bird and Insects' Post Office,RobertBloomfield
For John's Sake,AnnieFrancesPerram
The Frontiersman,HACod
Was General Thomas Slow at Nashville?,HenryVBoynton
The Poniard's Hilt,EugèneSue
The Bibliography of Walt Whitman,FrankSha
 Across the Plains in 1850-51,EleazerStillmanIngalls
From Bondage to Liberty in Religion,GeorgeTAshle
The Draw,JeromeBix
 States of North America,JosephRocchietti
"Si Klegg, Book 6 (of 6)",JohnMcElro
"Si Klegg, Book 5 (of 6)",JohnMcElro
"Si Klegg, Book 4 (of 6)",JohnMcElro
"Si Klegg, Book 3 (of 6)",JohnMcElro
"Si Klegg, Book 2 (of 6)",JohnMcElro
"Si Klegg, Book 1 (of 6)",JohnMcElro
The Struggle for Missouri,JohnMcElro
"Uncle Daniel's Story of ""Tom"" Anderson",JohnMcElro
The Economic Functions of Vice,JohnMcElro
The Peacemaker,AlfredCoppel
" and Writing the English Language, Corrected",Anonymous
My Lady of the Chimney Corner,AlexanderIrvine
Days and Dreams,MadisonJCawein
Irish Fairy Tales,WilliamButlerYeats
The Record of Currupira,RobertAbernath
Why do we need a public library?,Various
The Infant's Skull,EugèneSue
Call Him Savage,JohnPollard
Omedetaki Hito,SaneatsuMushanokoji
Political Application,JohnVictorPeterson
Devil Stories,Various
Lidewyde,ConradBuskenHuet
The Gold Sickle,EugèneSue
What Bird is That?,FrankMChapman
" Volume 20. July, 1877",Various
"Pemrose Lorry, Camp Fire Girl",IsabelKatherineHornibrook
Sound Mind,JohnHaslam
"Les rues de Paris, (1/2)",MBathildBouniol
Wau-nan-gee or the Massacre at Chicago,MajorJohnRichardson
 os sexos,JoséDanielRodriguesdaCosta
"O Oraculo do Passado, do presente e do Futuro (7/7)",BentoSerrano
"O Oraculo do Passado, do presente e do Futuro (6/7)",BentoSerrano
"O Oraculo do Passado, do presente e do Futuro (4/7)",BentoSerrano
The Sloths of Kruvny,VernFearing
Star Performer,RobertJShea
The Psilent Partner,JohnVictorPetersonandEdwardSStau
Tribute to a Good Man,FTGra
Der Widerspenstigen Zähmung,KarlEttlinger
The Sex Side of Life,MaryDennett
Aus meinem Königreich,CarmenSylva
  Wyoming and Colorado,SydneyAnderson
The Apple,Various
My Brave and Gallant Gentleman,RobertWatson
Weiberhaß und Weiberverachtung,GreteMeiselHess
Poems and Ballads of Heinrich Heine,HeinrichHeine
Mémoires d'une contemporaine (8/8),IdaSaintElme
La gran aldea,LucioVLópez
Cecilia,FMarionCrawford
Corner House Girls in a Play,GraceBrooksHillandREmmettOwen
Elizabeth Gilbert and Her Work for the Blind,FrancesMartin
Histoire littéraire d'Italie (3/9),PierreLouisGinguené
Madge Morton's Trust,AmyDVChalmers
The Rosie World,ParkerFillmore
The Witches of New York,QKPhilanderDoesticks
Jimsy and the Monsters,WaltSheldon
A Prince of Good Fellows,RobertBarr
"Art of Needle-work, from the Earliest Ages, 3rd ed.",ElizabethStone
Geschichte der Ilchane,JosephvonHammerPurgstall
The Garden of Dreams,MadisonJCawein
The Life of William Ewart Gladstone (Vol 3 of 3),JohnMorle
The Hills and the Vale,RichardJefferies
Our Southern Highlanders,HoraceKephart
The Pond,CarlEwald
Carlos Broschi,EugèneScribe
Minor Poems by Milton,JohnMilton
The Social Direction of Evolution,WilliamEKellicott
Type Cases and Composing-room furniture,AAStewart
'Mid Pleasures and Palaces,JamesMcKimme
'A vilanza,NinoMartoglioandLuigiPirandello
Noble Redman,JesseFranklinBone
Reflections of a Bachelor Girl,HelenRowland
Bring Me His Ears,ClarenceEMulford
The Shepherd of Salisbury Plain and Other Tales,HannahMore
Morte de Yaginadatta,CandidodeFigueiredo
Folhas Soltas,AlbertoDiasGuimarães
Estrellas Funestas,CamiloCasteloBranco
O Padroado Portuguez na China,AMarquesPereira
Homo Inferior,MariWolf
The Bacillus of Long Life,LoudonDouglas
"Notes and Queries, Number 239, May 27, 1854",Various
Membership Drive,MurrayFYaco
What Shall I Be?,RevFrancisCassil
Stories of the Foot-hills,MargaretCollierGraham
Collector's Item,EvelynESmith
Nuts and Nutcrackers,CharlesJamesLever
"Belford's Magazine, Volume II, No. 8, January, 1889",Various
"Noteworthy Mammals from Sinaloa, Mexico",JKnoxJonesJr
Life of John Keats,WilliamMichaelRossetti
Hand and Ring,AnnaKatharineGreen
Generals Help Themselves,MCPease
 Named Kinds Of the Genus Lasiurus Gray,ERaymondHall
In the Border Country,WilliamShillinglawCrockett
Studies in Contemporary Biography,JamesBryceViscountBryce
Heathen Master Filcsik,KálmánMikszáth
The Annals of Willenhall,FrederickWilliamHackwood
 with Description of a New Subspecies from North China,NULL
The Rose of Paradise,HowardPyle
The Triads of Ireland,KunoMeyer
Plain Talks on Avoided Subjects,HenryNewellGuernse
 First Congregational Unitarian Church,WHFurness
Iliad Rapsody A,Homer
The Serapion Brethren,ErnstTheordorWilhelmHoffmann
"The Nephews: A Play, in Five Acts.",WilliamAugustusIffland
"Recreations of Christopher North, Volume I (of 2)",JohnWilson
Skin Game,CharlesEFritch
Once a Greech,EvelynESmith
The Six Fingers of Time,RaphaelAloysiusLaffert
Their Son; The Necklace,EduardoZamacois
Exile from Space,JudithMerril
Side-stepping with Shorty,SewellFord
Liebesgedichte,RicardaHuch
Um club da Má-Lingua,FyodorMikhaylovichDostoyevsk
Os factos,JGdeBarroseCunha
A Daughter of the Forest,EvelynRaymond
Oliveira Martins,AntherodeQuental
Easter Time Short Stories,AlexandrosPapadiamantis
Conquest Over Time,MichaelShaara
The Instant of Now,IrvingECoxJr
Nathan Hale,JeanChristieRoot
Chiaroscuro,CarelvanNievelt
My Fair Planet,EvelynESmith
Kept for the Master's Use,FrancesRidleyHavergal
Through Our Unknown Southwest,AgnesCLaut
"The Tatler, Volume 3",Various
Helpfully Yours,EvelynESmith
"Asparagus, its culture for home use and for market",FMHexamer
Eyes Like the Sea,MórJókai
"Encyclopaedia Britannica, 11th Edition, Volume 6, Slice 4",Various
Crestlands,MaryAddamsBayne
 Textbooks,Anonymous
Sanoma merellä,CharlesDickens
La Fe,ArmandoPalacioValdés
Histoire littéraire d'Italie (2/9),PierreLouisGinguené
The Silent Barrier,LouisTrac
Le Projet Gutenberg (1971-2009),MarieLebertC
El Proyecto Gutenberg (1971-2009),MarieLebertC
Project Gutenberg (1971-2009),MarieLebertC
The Archeologist,AndreasKarkavitsas
Hand-Loom Weaving,MattiePhippsTodd
Scotland Yard,GeorgeDilnot
Oeuvres de P. Corneille,PierreCorneille
Volcanoes: Past and Present,EdwardHull
The Vilbar Party,EvelynESmith
Gedichte,HugovonHofmannsthal
 Analysis,GlenWWatson
"Modern Painters, Volume IV (of V)",JohnRuskin
Optimism,HelenKeller
 Southeastern United States,RobertGWe
Vashti,AugustaJEvansWilson
The Planet Savers,MarionZimmerBradle
Silver Links,Various
Shisei,JunichiroTanizaki
Health Lessons,AlvinDavison
Chicago's Black Traffic in White Girls,JeanTurnerZimmermann
"Massenstreik, Partei und Gewerkschaften",RosaLuxemburg
El Superhombre y otras novedades,JuanValera
The Very Secret Agent,MariWolf
Robots of the World! Arise!,MariWolf
 Records of the Mayas of Yucatan,DanielGBrinton
A Trip to the Orient,RobertUrieJaco
The Lords of the Ghostland,EdgarSaltus
In the Brooding Wild,RidgwellCullum
Twelve Preludes for the Pianoforte Op. 25,NLouiseWright
 Every-Day Cookery,JulietCorson
Works of Martin Luther,MartinLuther
Studies in Prophecy,ArnoCGaebelein
A Canadian Bankclerk,JPBuschlen
An Empty Bottle,MariWolf
Thèses présentées à la Faculté des Sciences de Paris,GastonFloquet
To Remember Charlie By,RogerDee
The Egyptian Cat Mystery,HaroldLelandGoodwin
Out of the Earth,GeorgeEdrich
The Art and Craft of Printing,WilliamMorris
The Return of the Prodigal,MaySinclair
"The Song of Lancaster, Kentucky",EugeniaDunlapPotts
"Wilson's Tales of the Borders and of Scotland, Volume III",Various
Cato,JosephAddison
Language of Flowers,KateGreenawa
Scouting with Daniel Boone,EverettTTomlinson
The Blue Ghost Mystery,HaroldLelandGoodwin
The House from Nowhere,ArthurGStangland
Pursuit,LesterdelRe
The Very Black,DeanEvans
The Amazing Mrs. Mimms,DavidCKnight
History of the Seventh Ohio Volunteer Cavalry,RCRankin
The Venus Trap,EvelynESmith
St. Gregory and the Gregorian Music,EGPWyatt
The Scarlet Lake Mystery,HaroldLelandGoodwin
Proza,JacobusvanLoo
Olla Podrida,FrederickMarryat
Room Number 3,AnnaKatharineGreen
The Mighty Dead,WilliamCampbellGault
 Madeira 1418-1419,EmilianoAugustodeBettencourt
A Pata no Choco,Anonymous
" Coahuila, Mexico",JohnMLegler
Um novo mundo,GuilhermeReadCabral
Rulers of India: Akbar,GeorgeBruceMalleson
"Historic Tales, Vol. 12 (of 15)",CharlesMorris
 deppei,WilliamEDuellman
Graham's Magazine Vol XXXIII No. 5 November 1848,Various
Walladmor:,ThomasDeQuince
"The Lawyers, A Drama in Five Acts",AugustusWilliamIffland
Lee's Last Campaign,JohnCGorman
The Works Of Balzac,HonoredeBalzac
Vorlesungen über Thermodynamik,MaxPlanck
Walladmor:,ThomasDeQuince
My Voyage,IoannisPsycharis
Cupid's Middleman,EdwardBLent
Traum und Telepathie,SigmundFreud
Dictionnaire historique universel,RobertArnault
 Vol. 18 (of 25),RobertLouisStevenson
Dick in the Desert,JamesOtis
Under the Liberty Tree,JamesOtis
Lectures on Russian Literature,IvanPanin
University Education in Ireland,SamuelHaughton
Novo dicionário da língua portuguesa,CândidoFigueiredo
Pirates and Piracy,OscarHerrmann
The Battle of the Big Hole,GOShields
Youth,IsaacAsimov
Studies in Spermatogenesis,NettieMariaStevens
Studies in Spermatogenesis (Part 1 of 2),NettieMariaStevens
La invasión o El loco Yégof,ÉmileErckmann
A Concise Anglo-Saxon Dictionary,JohnRClarkHall
Pierre and Luce,RomainRolland
Fígaro,MarianoJosédeLarra
Marguerite De Roberval,TGMarquis
Nordostpassagens Historia,AntonStuxberg
Peter Schlemihl's wundersame Geschichte,AdelbertvonChamisso
Dr A. Oetkers Grundlehren der Kochkunst,AugustOetker
"Pan Tadeusz, (Tom Pierwszy)",AdamMickiewicz
A Monk of Cruta,EPhillipsOppenheim
Fifty-Two Sunday Dinners,ElizabethOHiller
Sockerpullor och Pepparkorn,HenrikWranér
Romantic Spain,JohnAugustusOShea
O Sprawie Glodowej W Galicyi 1866,KarolLangie
 des Zweiten,ThomasBabingtonMacaula
Modern marriage and how to bear it,MaudChurtonBra
Doubloons--and the Girl,JohnMaxwellForbes
Max Havelaar,Multatuli
Life of Wagner,LouisNohl
James Gilmour of Mongolia,JamesGilmour
The Price of the Prairie,MargaretHillMcCarter
The Women-Stealers of Thrayx,FoxBHolden
The Pearl of Orr's Island,HarrietBeecherStowe
Little Frida,Anonymous
Books Condemned to be Burnt,JamesAnsonFarrer
"Narakan Rifles, About Face!",JanSmith
Trusia,DavisBrinton
A Week at Waterloo in 1815,MagdaleneDeLance
The Eyes Have It,PhilipKindredDick
The Rake's Progress,PaulCameronBrownC
Prussian Blue,PaulCameronBrownC
The Coming of the Law,CharlesAldenSeltzer
Mary Magdalen,EdgarSaltus
Peggy Raymond's Vacation,HarrietLummisSmith
The Sweet Girl Graduates,ReaWoodman
Psychologie de l'éducation,GustaveLeBon
Concerning Justice,LuciliusAEmer
Contemporary Russian Novelists,SergePersk
Two Indian Children of Long Ago,FrancesTaylor
The Sensitive Man,PoulWilliamAnderson
The Position of Woman in Primitive Society,CGasquoineHartle
A Campfire Girl's Happiness,JaneLStewart
A Little Hero,MrsHMusgrave
The Brassbounder,DavidWBone
Ditte: Girl Alive!,MartinAndersenNexo
The Wailing Octopus,HaroldLelandGoodwin
The Young Man in Business,EdwardWBok
The Daughter of a Republican,BernieBabcock
Rossmoyne,MargaretWolfeHamilton
The Religion of Politics,EzraSGannett
A Mad Love,BerthaMCla
The Little Regiment,StephenCrane
Boy Scouts on the Great Divide,ArchibaldLeeFletcher
The Monkey's Frolic,Anonymous
Blue Goose,FrankLewisNason
 Vol. 8 (of 25),RobertLouisStevenson
 of Three and Four Letters,FrancesElizabethBarrow
Smeaton and Lighthouses,JohnSmeaton
Tales from the Lands of Nuts and Grapes,Various
The Crow's Nest,ClarenceDayJr
Celebrated Women Travellers of the Nineteenth Century,NULL
Rollo in Society,GeorgeSChappell
Point Spread Poems,PaulCameronBrownC
The Long Necked Bottle,PaulCameronBrownC
"""La Guzla"" de Prosper Mérimée",VoyslavMYovanovitch
The Life of Nancy,SarahOrneJewett
Cynthia's Chauffeur,LouisTrac
The Girl in the Mirror,ElizabethGarverJordan
"John March, Southerner",GeorgeWCable
The Shunned House,HowardPhillipsLovecraft
"The Battle of Franklin, Tennessee",JohnKShellenberger
The Rubáiyát of a Bachelor,HelenRowland
The Council of Dogs,WilliamRoscoe
Tormento,BenitoPérezGalós
La de Bringas,BenitoPérezGaldós
The Orphan,ThomasOtwa
Oliver Goldsmith,ESLangBuckland
 in der Architekturgeschichte,BrunoSchulz
"Oma tupa, oma lupa",JaakkoPärn
Onkel Tom's Hütte,HarrietBeecherStowe
 of Mammals from Utah,StephenDDurrant
The Evidence in the Case,JamesMBeckandJosephHChoate
The Upward Path,Various
"Harper's New Monthly Magazine, Vol. 2, No. 8, January, 1851",Various
"The Atlantic Monthly, Volume 16, No. 93, July, 1865",Various
The Southern Soldier Boy,JamesCarsonElliott
Roy Blakeley in the Haunted Camp,PercyKeeseFitzhugh
A Little Question in Ladies' Rights,ParkerFillmore
Danish Tales,DemetriosVikelas
Across the Plains to California in 1852,LodisaFrizell
"Mammals from Tamaulipas, Mexico",RollinHBaker
"Encyclopaedia Britannica, 11th Edition, Volume 6, Slice 3",Various
Short Stories,AndreasKarkavitsas
Haversack Stories,AndreasKarkavitsas
Old Loves,AndreasKarkavitsas
Sinanis,DimitriosKVizantios
Written Language and Dimotiki,KarlBrugman
Louis David,EtienneJeanDelécluze
Souvenirs d'enfance et de jeunesse,ErnestRenan
"Weird Tales, Vol. II.",ETAHoffmann
The Sunless King,IoannisPolemis
Superhuman,KonstantinosChatzopoulos
Philebus,Plato
Ifigeneia In Tauris,JohannWolfgangvonGoethe
Babylonia,DimitriosVizantios
Roses and apples,IoannisPsycharis
Histoire littéraire d'Italie (1/9),PierreLouisGinguené
Old-Time Stories,CharlesPerrault
" No. 263, January 9, 1841",Various
Washo Religion,JamesFDowns
"Matter, Ether, and Motion, Rev. ed., enl.",AmosEmersonDolbear
"Miscellaneous Writings, 1883-1896",MaryBakerEdd
Eagles of the Sky,AmbroseNewcom
In-Door Gardening for Every Week in the Year,WilliamKeane
The Kempton-Wace Letters,JackLondonandAnnaStrunsk
